respchartvaluelabel,respcharttypecat,n_obs,n_pat,n_obs_per_pat,n_distinct_obs,string_mode,numeric_obs_percent,value_p05,value_p50,value_p95,group,new_label,addition,multiplication
SBT MV,respFlowPtVentData,52,35,1.49,41,10,1.0,5.0,9.0,17.0,,,,
SBT Method,respFlowCareData,1435,632,2.27,4,CPAP 5 cm H20 and PS 5 cm H20,0.0,,,,SBT // weaning,SBT METHOD,,
SBT RR,respFlowPtVentData,54,37,1.46,24,18,1.0,12.0,22.0,37.0,,,,
SBT VC,respFlowPtVentData,19,16,1.19,10,0,1.0,0.0,600.0,1850.0,,,,
SBT VT,respFlowPtVentData,54,37,1.46,37,420,1.0,248.0,400.0,800.0,,,,
SBT-MV,respFlowPtVentData,21,14,1.5,19,11,1.0,5.26,11.0,15.0,,,,
SBT-MV,respFlowSettings,5,1,5.0,5,10.7,1.0,6.1,9.5,11.6,,,,
SBT-NIF,respFlowPtVentData,19,12,1.58,17,-14,1.0,-50.0,-28.0,20.0,,,,
SBT-NIF,respFlowSettings,5,1,5.0,4,-15,1.0,-24.0,-15.0,-12.0,,,,
SBT-Nif,respFlowPtVentData,2,2,1.0,2,-37,1.0,-47.0,-47.0,-37.0,,,,
SBT-RR,respFlowPtVentData,21,14,1.5,12,18,1.0,14.0,21.0,34.0,,,,
SBT-RR,respFlowSettings,5,1,5.0,4,24,1.0,20.0,24.0,30.0,,,,
SBT-RSBI,respFlowPtVentData,19,12,1.58,16,26,1.0,19.0,48.0,170.0,,,,
SBT-RSBI,respFlowSettings,5,1,5.0,5,104,1.0,62.0,66.0,104.0,,,,
SBT-RSBi,respFlowPtVentData,2,2,1.0,2,27,1.0,27.0,27.0,37.0,,,,
SBT-TV,respFlowSettings,5,1,5.0,5,252,1.0,252.0,340.0,458.0,,,,
SBT-VC,respFlowPtVentData,18,14,1.29,17,1000,1.0,1.1,735.0,1400.0,,,,
SBT-VC,respFlowSettings,3,1,3.0,3,252,1.0,252.0,253.0,340.0,,,,
SBT-VT,respFlowPtVentData,2,2,1.0,2,464,1.0,464.0,464.0,563.0,,,,
SBT-Vt,respFlowPtVentData,19,12,1.58,16,400,1.0,150.0,531.0,800.0,,,,
SBT/MV,respFlowPtVentData,1,1,1.0,1,9,1.0,9.0,9.0,9.0,,,,
SBT/MV,respFlowSettings,2,2,1.0,2,16,1.0,6.0,6.0,16.0,,,,
SBT/NiF,respFlowPtVentData,1,1,1.0,1,-16,1.0,-16.0,-16.0,-16.0,,,,
SBT/Nif,respFlowSettings,2,2,1.0,1,-50,1.0,-50.0,-50.0,-50.0,,,,
SBT/RR,respFlowPtVentData,1,1,1.0,1,25,1.0,25.0,25.0,25.0,,,,
SBT/RR,respFlowSettings,2,2,1.0,2,19,1.0,19.0,19.0,27.0,,,,
SBT/RSBI,respFlowPtVentData,1,1,1.0,1,39,1.0,39.0,39.0,39.0,,,,
SBT/RSBI,respFlowSettings,2,2,1.0,2,41,1.0,41.0,41.0,51.0,,,,
SBT/VC,respFlowPtVentData,1,1,1.0,1,1601,1.0,1601.0,1601.0,1601.0,,,,
SBT/VC,respFlowSettings,1,1,1.0,1,1179,1.0,1179.0,1179.0,1179.0,,,,
SBT/Vt,respFlowPtVentData,1,1,1.0,1,640,1.0,640.0,640.0,640.0,,,,
SBT/Vt,respFlowSettings,2,2,1.0,2,503,1.0,503.0,503.0,620.0,,,,
SBTMV,respFlowPtVentData,1,1,1.0,1,10,1.0,10.0,10.0,10.0,,,,
SET INSP TIME,respFlowCareData,2766,107,25.85,7,0,1.0,0.0,0.0,1.0,??? not sure,SET INSP TIME,,
SKIN,respFlowPtVentData,2,1,2.0,2,good,0.0,,,,,,,
SKIN,respFlowSettings,20,5,4.0,3,Good,0.0,,,,,,,
SKIN ,respFlowSettings,8,1,8.0,2,GOOD,0.0,,,,,,,
SKIN INTEGRETY,respFlowSettings,13,3,4.33,5,intact,0.0,,,,,,,
SKIN INTEGRITY,respFlowPtVentData,52,12,4.33,14,Intact,0.0,,,,,,,
SKIN INTEGRITY,respFlowSettings,4,1,4.0,2,INTACT,0.0,,,,,,,
SKIN INTEGRITY ,respFlowPtVentData,6,1,6.0,3,good /intact,0.0,,,,,,,
SKIN intact?,respFlowPtVentData,4,1,4.0,1,yes,0.0,,,,,,,
SPONT MV,respFlowPtVentData,1,1,1.0,1,7.63,1.0,7.63,7.63,7.63,,,,
SPONT MV,respFlowSettings,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
SPONT RR,respFlowPtVentData,1,1,1.0,1,12,1.0,12.0,12.0,12.0,,,,
SPONT VC,respFlowPtVentData,1,1,1.0,1,1177,1.0,1177.0,1177.0,1177.0,,,,
SPONT VT,respFlowPtVentData,7,2,3.5,7,354,1.0,354.0,504.0,706.0,,,,
SPONT VT,respFlowSettings,1,1,1.0,1,334,1.0,334.0,334.0,334.0,,,,
SaO2,respFlowPtVentData,395063,32401,12.19,816,100,0.9641,92.0,97.0,100.0,oxygen saturation,SpO2,,
Secured at-ETT ,respFlowCareData,16301,628,25.96,24,23,1.0,21.0,23.0,26.0,,,,
Secured at-Hi-Lo Evac ETT 05/13/15 7.5,respFlowCareData,1,1,1.0,1,23,1.0,23.0,23.0,23.0,,,,
Secured by,respFlowCareData,1870,71,26.34,3,Adjustable ETT Holder,0.0,,,,??? not sure,,,
Sedation Scoring Ventilation Depth,respFlowCareData,1253,123,10.19,5,Normal,0.0,,,,RSBI,,,
Sedation Scoring Ventilation Depth,respFlowCareData,1253,123,10.19,5,Normal,0.0,,,,RSBI,,,
Sedation Wean,respFlowCareData,1560,143,10.91,2,N,0.0,,,,SBT // weaning,,,
Sedation outcome,respFlowCareData,1058,412,2.57,16,Resumed medications at 100%,0.0,,,,??? not sure,,,
Set Fraction of Inspired Oxygen (FIO2),respFlowCareData,7579,353,21.47,26,30,1.0,21.0,35.0,100.0,fio2,FiO2,,
Set Inspiratory Pressure,respFlowCareData,43,14,3.07,23,20,1.0,10.0,26.0,43.0,,,,
Set Pressure Control,respFlowCareData,159,15,10.6,18,24,1.0,15.0,32.0,44.0,,,,
Set Vt (Drager),respFlowCareData,17069,289,59.06,60,0.5,1.0,0.3,0.47,0.65,tidal volume // Vt,TIDAL VOLUME SET (mL),,1000.0
"Set Vt (Servo,LTV)",respFlowCareData,49825,343,145.26,61,500,1.0,320.0,450.0,600.0,tidal volume // Vt,TIDAL VOLUME SET (mL),,
Sigh,respFlowCareData,4853,336,14.44,2,2,1.0,2.0,2.0,2.0,vent mode,,,
Sigh Rate,respFlowSettings,47,29,1.62,14,0,1.0,0.0,2.0,350.0,,,,
Site-Airway,respFlowCareData,3,2,1.5,2,center of mouth,0.0,,,,,,,
Site-Airway  ,respFlowCareData,57,1,57.0,4,right side of mouth,0.0,,,,,,,
Site-Airway   endotracheal tube,respFlowCareData,13,2,6.5,2,center of mouth,0.0,,,,,,,
Site-Airway  0540 endotracheal tube with subglottic suction,respFlowCareData,18,1,18.0,3,right side of mouth,0.0,,,,,,,
Site-Airway  Bivona;Portex,respFlowCareData,64,1,64.0,1,midline,0.0,,,,,,,
Site-Airway  Portex,respFlowCareData,54,1,54.0,2,neck,0.0,,,,,,,
Site-Airway  Portex;tracheostomy,respFlowCareData,104,2,52.0,1,midline,0.0,,,,,,,
Site-Airway  endotracheal tube,respFlowCareData,28,2,14.0,3,right side of mouth,0.0,,,,,,,
Site-Airway  endotracheal tube with subglottic suction,respFlowCareData,6,1,6.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/01/14 0030 endotracheal tube,respFlowCareData,83,1,83.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/01/14 1555 endotracheal tube,respFlowCareData,29,1,29.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/01/14 1917 endotracheal tube,respFlowCareData,29,1,29.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/01/14 2158 endotracheal tube,respFlowCareData,19,1,19.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/01/14 endotracheal tube,respFlowCareData,120,1,120.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/01/15  endotracheal tube,respFlowCareData,10,1,10.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/01/15 1210 endotracheal tube with subglottic suction,respFlowCareData,32,1,32.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/01/15 1330 endotracheal tube,respFlowCareData,37,1,37.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/01/15 2248 endotracheal tube,respFlowCareData,20,1,20.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/02/14 0343 endotracheal tube,respFlowCareData,35,1,35.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/02/14 0947 tracheostomy;Shiley,respFlowCareData,60,1,60.0,2,midline,0.0,,,,,,,
Site-Airway 01/02/14 1705 endotracheal tube,respFlowCareData,13,1,13.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/02/14 2134 endotracheal tube,respFlowCareData,4,1,4.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/02/14 endotracheal tube,respFlowCareData,9,2,4.5,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/02/15 0017,respFlowCareData,22,1,22.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/02/15 1300 endotracheal tube,respFlowCareData,6,1,6.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/02/15 1723 tracheostomy;Shiley,respFlowCareData,23,1,23.0,2,neck,0.0,,,,,,,
Site-Airway 01/03/14 1230 endotracheal tube,respFlowCareData,17,2,8.5,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/03/14 1306 endotracheal tube,respFlowCareData,15,1,15.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 01/03/14 1410 endotracheal tube,respFlowCareData,37,1,37.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/03/14 1715 endotracheal tube,respFlowCareData,31,1,31.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/03/14 endotracheal tube,respFlowCareData,39,3,13.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/03/15 0032 endotracheal tube,respFlowCareData,40,1,40.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/03/15 0420 nasopharyngeal,respFlowCareData,3,1,3.0,1,right nostril,0.0,,,,,,,
Site-Airway 01/04/14 0900 tracheostomy,respFlowCareData,1,1,1.0,1,midline,0.0,,,,,,,
Site-Airway 01/04/14 0900 tracheostomy;Portex,respFlowCareData,43,2,21.5,2,midline,0.0,,,,,,,
Site-Airway 01/04/14 1022 tracheostomy;Shiley,respFlowCareData,79,1,79.0,1,midline,0.0,,,,,,,
Site-Airway 01/04/15 1511 endotracheal tube,respFlowCareData,1,1,1.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/04/15 1711 endotracheal tube,respFlowCareData,31,1,31.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/04/15 2016 endotracheal tube,respFlowCareData,14,1,14.0,2,left side of mouth,0.0,,,,,,,
Site-Airway 01/05/14 2130 endotracheal tube,respFlowCareData,43,1,43.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/05/14 endotracheal tube,respFlowCareData,19,2,9.5,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/05/15 0015 endotracheal tube,respFlowCareData,104,1,104.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/05/15 0706 endotracheal tube,respFlowCareData,56,1,56.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/05/15 0830 tracheostomy;Shiley,respFlowCareData,38,1,38.0,2,neck,0.0,,,,,,,
Site-Airway 01/05/15 0830 tracheostomy;fenestrated Shiley,respFlowCareData,1,1,1.0,1,neck,0.0,,,,,,,
Site-Airway 01/05/15 1816 endotracheal tube,respFlowCareData,52,1,52.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 01/05/15 2110 endotracheal tube,respFlowCareData,21,2,10.5,3,left side of mouth,0.0,,,,,,,
Site-Airway 01/06/14 1103 tracheostomy,respFlowCareData,1,1,1.0,1,midline,0.0,,,,,,,
Site-Airway 01/06/14 1103 tracheostomy;Portex,respFlowCareData,120,2,60.0,2,midline,0.0,,,,,,,
Site-Airway 01/06/14 endotracheal tube,respFlowCareData,49,3,16.33,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/06/15 0055 endotracheal tube,respFlowCareData,21,1,21.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/06/15 1650 endotracheal tube,respFlowCareData,12,1,12.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/06/15 1745 nasopharyngeal,respFlowCareData,10,1,10.0,1,right nostril,0.0,,,,,,,
Site-Airway 01/06/15 2032 endotracheal tube,respFlowCareData,9,1,9.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/07/14  endotracheal tube,respFlowCareData,1,1,1.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/07/14 0710 endotracheal tube,respFlowCareData,4,1,4.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/07/14 0725 endotracheal tube,respFlowCareData,3,1,3.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/07/14 1351 tracheostomy;Shiley,respFlowCareData,68,1,68.0,1,midline,0.0,,,,,,,
Site-Airway 01/07/15 1256 Shiley,respFlowCareData,69,2,34.5,1,midline,0.0,,,,,,,
Site-Airway 01/07/15 1437 Bivona,respFlowCareData,20,1,20.0,1,neck,0.0,,,,,,,
Site-Airway 01/07/15 1802 endotracheal tube,respFlowCareData,1,1,1.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/07/15 1835 endotracheal tube,respFlowCareData,6,1,6.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/08/14 0300 endotracheal tube,respFlowCareData,3,1,3.0,1,left side of mouth,0.0,,,,,,,
Site-Airway 01/08/14 oral;endotracheal tube,respFlowCareData,7,1,7.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/08/15  endotracheal tube,respFlowCareData,95,1,95.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/08/15 1435 oral,respFlowCareData,6,1,6.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/08/15 1526 endotracheal tube,respFlowCareData,6,1,6.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/08/15 2102 endotracheal tube,respFlowCareData,24,1,24.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/09/14 0814 endotracheal tube,respFlowCareData,3,1,3.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/09/14 0830 endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/09/14 0915 endotracheal tube,respFlowCareData,83,2,41.5,4,left side of mouth,0.0,,,,,,,
Site-Airway 01/09/14 1200 endotracheal tube,respFlowCareData,47,1,47.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/09/15 0932 endotracheal tube,respFlowCareData,14,1,14.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/09/15 1930 Shiley;tracheostomy,respFlowCareData,98,1,98.0,2,neck,0.0,,,,,,,
Site-Airway 01/09/15 2135 endotracheal tube,respFlowCareData,72,1,72.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/10/14 1225 endotracheal tube,respFlowCareData,55,1,55.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/10/14 1306 tracheostomy,respFlowCareData,3,1,3.0,1,neck,0.0,,,,,,,
Site-Airway 01/10/14 1306 tracheostomy;Shiley;long length Shiley,respFlowCareData,42,1,42.0,1,midline,0.0,,,,,,,
Site-Airway 01/10/15 0100 endotracheal tube with subglottic suction,respFlowCareData,20,1,20.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/10/15 1135 endotracheal tube,respFlowCareData,28,1,28.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/10/15 endotracheal tube,respFlowCareData,32,1,32.0,4,left side of mouth,0.0,,,,,,,
Site-Airway 01/10/15 endotracheal tube with subglottic suction,respFlowCareData,70,1,70.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/11/15 0350 oral;endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/11/15 1729 endotracheal tube,respFlowCareData,29,1,29.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/12/14 0840 endotracheal tube,respFlowCareData,15,1,15.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/12/14 1919 endotracheal tube,respFlowCareData,28,1,28.0,1,left side of mouth,0.0,,,,,,,
Site-Airway 01/12/14 endotracheal tube,respFlowCareData,13,1,13.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/12/14 oral;endotracheal tube,respFlowCareData,19,1,19.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/12/15 1150 endotracheal tube;oral,respFlowCareData,3,1,3.0,1,left side of mouth,0.0,,,,,,,
Site-Airway 01/12/15 1220 endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/12/15 1448 tracheostomy,respFlowCareData,384,1,384.0,2,midline,0.0,,,,,,,
Site-Airway 01/12/15 1526 Shiley,respFlowCareData,342,2,171.0,1,midline,0.0,,,,,,,
Site-Airway 01/12/15 1700 endotracheal tube,respFlowCareData,13,1,13.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/12/15 1804 Shiley,respFlowCareData,15,1,15.0,1,midline,0.0,,,,,,,
Site-Airway 01/13/14  endotracheal tube,respFlowCareData,4,1,4.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 01/13/14 0700 endotracheal tube,respFlowCareData,74,1,74.0,4,right side of mouth,0.0,,,,,,,
Site-Airway 01/13/14 1420 tracheostomy;other (see comments),respFlowCareData,16,1,16.0,1,midline,0.0,,,,,,,
Site-Airway 01/13/14 1714 endotracheal tube,respFlowCareData,7,2,3.5,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/13/14 endotracheal tube,respFlowCareData,7,2,3.5,2,center of mouth,0.0,,,,,,,
Site-Airway 01/13/15 1257 endotracheal tube,respFlowCareData,119,1,119.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/13/15 1445 endotracheal tube with subglottic suction,respFlowCareData,8,1,8.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/13/15 2250 endotracheal tube,respFlowCareData,4,1,4.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/14/14  endotracheal tube,respFlowCareData,31,1,31.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/14/14 1345 endotracheal tube,respFlowCareData,50,1,50.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/14/14 1610 endotracheal tube with subglottic suction,respFlowCareData,6,1,6.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/14/14 1920 endotracheal tube,respFlowCareData,8,1,8.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 01/14/14 endotracheal tube,respFlowCareData,12,1,12.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/14/15 0320 endotracheal tube,respFlowCareData,2,1,2.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/14/15 0714 endotracheal tube,respFlowCareData,3,1,3.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/15/14 0417 endotracheal tube,respFlowCareData,6,1,6.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/15/14 1648 tracheostomy,respFlowCareData,51,1,51.0,1,midline,0.0,,,,,,,
Site-Airway 01/15/14 endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/15/14 oral;endotracheal tube,respFlowCareData,10,1,10.0,2,left side of mouth,0.0,,,,,,,
Site-Airway 01/15/14 tracheostomy;Shiley,respFlowCareData,108,1,108.0,1,midline,0.0,,,,,,,
Site-Airway 01/15/15 0923 endotracheal tube,respFlowCareData,10,1,10.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/15/15 1140 endotracheal tube with subglottic suction,respFlowCareData,6,1,6.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/15/15 2000 endotracheal tube,respFlowCareData,38,1,38.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/15/15 2143 endotracheal tube,respFlowCareData,128,1,128.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/16/14 1538 tracheostomy;Shiley,respFlowCareData,110,1,110.0,1,midline,0.0,,,,,,,
Site-Airway 01/16/14 1640 tracheostomy;Portex,respFlowCareData,166,1,166.0,2,midline,0.0,,,,,,,
Site-Airway 01/16/14 endotracheal tube,respFlowCareData,9,1,9.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/16/15 0714 endotracheal tube,respFlowCareData,3,1,3.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/17/14 1225 endotracheal tube,respFlowCareData,51,1,51.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/17/14 endotracheal tube,respFlowCareData,151,3,50.33,4,right side of mouth,0.0,,,,,,,
Site-Airway 01/17/15 1037 endotracheal tube,respFlowCareData,115,1,115.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/18/14 0830 endotracheal tube,respFlowCareData,94,1,94.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/18/15 1050 endotracheal tube,respFlowCareData,18,1,18.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/18/15 1620 endotracheal tube,respFlowCareData,58,2,29.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/18/15 1834 endotracheal tube,respFlowCareData,4,1,4.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/18/15 endotracheal tube,respFlowCareData,8,1,8.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/19/14 0820 endotracheal tube,respFlowCareData,3,1,3.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/19/14 1630 endotracheal tube,respFlowCareData,97,1,97.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/19/14 1718 endotracheal tube,respFlowCareData,17,1,17.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/19/14 2040 endotracheal tube,respFlowCareData,28,1,28.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/19/14 2130 endotracheal tube,respFlowCareData,5,1,5.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/19/15 0306 endotracheal tube with subglottic suction,respFlowCareData,55,1,55.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/20/14  endotracheal tube,respFlowCareData,49,1,49.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 01/20/14 0425 oral;endotracheal tube,respFlowCareData,33,1,33.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/20/14 0634,respFlowCareData,19,1,19.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/20/14 1615 endotracheal tube,respFlowCareData,56,1,56.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/20/14 endotracheal tube,respFlowCareData,6,2,3.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/20/15 0843 endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/20/15 1005 endotracheal tube,respFlowCareData,18,1,18.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/20/15 1022 endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/20/15 1430 tracheostomy;Bivona,respFlowCareData,54,2,27.0,2,neck,0.0,,,,,,,
Site-Airway 01/21/14 0548 endotracheal tube,respFlowCareData,29,1,29.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/21/14 1535 endotracheal tube,respFlowCareData,3,1,3.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/21/14 endotracheal tube,respFlowCareData,127,1,127.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/21/15 endotracheal tube,respFlowCareData,19,2,9.5,2,center of mouth,0.0,,,,,,,
Site-Airway 01/21/15 oral;endotracheal tube,respFlowCareData,7,1,7.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/22/14 0334 endotracheal tube,respFlowCareData,106,2,53.0,4,right side of mouth,0.0,,,,,,,
Site-Airway 01/22/14 1205 endotracheal tube,respFlowCareData,5,1,5.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/22/14 1345 endotracheal tube,respFlowCareData,71,1,71.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/22/14 endotracheal tube,respFlowCareData,48,1,48.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/22/15 1529 endotracheal tube,respFlowCareData,7,1,7.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/22/15 endotracheal tube,respFlowCareData,4,1,4.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/22/15 oral;endotracheal tube,respFlowCareData,17,1,17.0,2,midline,0.0,,,,,,,
Site-Airway 01/23/14 1302 endotracheal tube,respFlowCareData,12,1,12.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/23/14 endotracheal tube,respFlowCareData,5,1,5.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/23/15 1850 endotracheal tube,respFlowCareData,5,1,5.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/23/15 endotracheal tube,respFlowCareData,34,2,17.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/24/14 1849 endotracheal tube,respFlowCareData,16,1,16.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/24/14 endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/24/15  endotracheal tube,respFlowCareData,12,1,12.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/24/15 0040 endotracheal tube,respFlowCareData,9,1,9.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/25/14,respFlowCareData,115,1,115.0,3,center of mouth,0.0,,,,,,,
Site-Airway 01/26/14 1410 endotracheal tube,respFlowCareData,5,1,5.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/26/14 1744 endotracheal tube,respFlowCareData,28,1,28.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/26/14 oral,respFlowCareData,1,1,1.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/26/15 1328 endotracheal tube,respFlowCareData,5,1,5.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/26/15 1830 endotracheal tube;oral,respFlowCareData,13,1,13.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/26/15 2345 endotracheal tube,respFlowCareData,14,1,14.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/27/14 ,respFlowCareData,28,1,28.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/27/14 0447 endotracheal tube,respFlowCareData,14,1,14.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/27/14 endotracheal tube,respFlowCareData,3,1,3.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/27/14 oral;endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/27/15 0550 tracheostomy,respFlowCareData,1,1,1.0,1,midline,0.0,,,,,,,
Site-Airway 01/27/15 0830 tracheostomy;tight to shaft Bivona,respFlowCareData,26,1,26.0,1,midline,0.0,,,,,,,
Site-Airway 01/27/15 1116 endotracheal tube,respFlowCareData,45,1,45.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/27/15 1310 endotracheal tube,respFlowCareData,6,1,6.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/27/15 1426 oral;endotracheal tube,respFlowCareData,13,1,13.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/28/14 1302 endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
